index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year
759,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-436,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,11,5,May,2009
760,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,9,6,June,2009
761,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,20,10,October,2009
762,Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,3.0,0.0,4.0,0.0,Unknown,7.0,7.0,100.0,0.0,42.857142857142854,Commercial,28,11,November,2009
763,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,17,12,December,2009
764,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,17,12,December,2009
765,OH,United States,Minor,Mcdonnel Douglas,Dc8,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,7,1,January,2010
766,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,21,1,January,2010
767,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,3,2,February,2010
768,AK,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,25.0,1.0,236.0,Unknown,262.0,26.0,9.923664122137405,90.07633587786259,0.0,Commercial,19,2,February,2010
769,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Unknown,Unknown,0.0,0.0,0.0,239.0,Unknown,239.0,0.0,0.0,100.0,0.0,Commercial,21,2,February,2010
770,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,4,3,March,2010
771,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,18,3,March,2010
772,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,23,3,March,2010
773,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,326.0,Unknown,326.0,0.0,0.0,100.0,0.0,Commercial,8,4,April,2010
774,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-300 Series,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,5,May,2010
775,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,246.0,Visual Meteorological Conditions,246.0,0.0,0.0,100.0,0.0,Commercial,7,5,May,2010
776,FL,United States,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,17,5,May,2010
777,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-481F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,11,6,June,2010
778,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,1.0,1.0,0.0,Unknown,2.0,2.0,100.0,0.0,0.0,Commercial,27,7,July,2010
779,Unknown/Foreign Location,United States,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,30,7,July,2010
780,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,2,9,September,2010
781,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-44Af,4.0,Unknown,Unknown,2.0,0.0,0.0,0.0,Unknown,2.0,2.0,100.0,0.0,100.0,Commercial,3,9,September,2010
782,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,4.0,Unknown,4.0,0.0,0.0,100.0,0.0,Commercial,21,9,September,2010
783,Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,22,9,September,2010
784,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,9,11,November,2010
785,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,26,11,November,2010
786,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,28,11,November,2010
787,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,23.0,Unknown,23.0,0.0,0.0,100.0,0.0,Commercial,12,12,December,2010
788,NY,United States,Substantial,Airbus,A380,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,576.0,Visual Meteorological Conditions,576.0,0.0,0.0,100.0,0.0,Commercial,12,4,April,2011
789,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,18.0,Unknown,18.0,0.0,0.0,100.0,0.0,Commercial,5,5,May,2011
790,CA,United States,Substantial,Boeing,707-321B,4.0,Turbo Fan,Public Aircraft,0.0,3.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,19,5,May,2011
791,AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,12,6,June,2011
792,IL,United States,Substantial,Boeing,B-17G,4.0,Reciprocating,Positioning,0.0,1.0,0.0,6.0,Visual Meteorological Conditions,7.0,1.0,14.285714285714285,85.71428571428571,0.0,Commercial,13,6,June,2011
793,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727,3.0,Unknown,Unknown,77.0,0.0,0.0,35.0,Unknown,112.0,77.0,68.75,31.25,68.75,Commercial,8,7,July,2011
794,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-230F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,26,7,July,2011
795,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747,4.0,Unknown,Unknown,2.0,0.0,0.0,0.0,Unknown,2.0,2.0,100.0,0.0,100.0,Commercial,27,7,July,2011
796,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,4.0,1.0,380.0,Visual Meteorological Conditions,385.0,5.0,1.2987012987012987,98.7012987012987,0.0,Commercial,29,7,July,2011
797,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-8-62F,4.0,Turbo Jet,Unknown,0.0,0.0,1.0,36.0,Instrumental Meteorological Conditions,37.0,1.0,2.7027027027027026,97.2972972972973,0.0,Commercial,10,9,September,2011
798,MI,United States,Minor,Boeing,747-451,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,394.0,Unknown,394.0,0.0,0.0,100.0,0.0,Commercial,23,10,October,2011
799,OR,United States,Minor,Mcdonnel Douglas,Md-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,13,2,February,2012
800,IL,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,24.0,Visual Meteorological Conditions,24.0,0.0,0.0,100.0,0.0,Commercial,30,5,May,2012
801,UT,United States,Substantial,Lockheed,P2V-7,4.0,Turbo Jet,Public Aircraft - Federal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Commercial,3,6,June,2012
802,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,9,7,July,2012
803,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-47Uf,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,9,9,September,2012
804,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-8F,4.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,11,9,September,2012
805,TN,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,26,12,December,2012
806,FL,United States,Minor,Airbus,A340 - 300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,397.0,Visual Meteorological Conditions,397.0,0.0,0.0,100.0,0.0,Commercial,17,1,January,2013
807,UN,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,19,2,February,2013
808,TX,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,25,2,February,2013
809,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Unknown,146.0,0.0,0.0,100.0,0.0,Commercial,22,4,April,2013
810,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-400 Bcf,4.0,Turbo Jet,Unknown,7.0,0.0,0.0,0.0,Visual Meteorological Conditions,7.0,7.0,100.0,0.0,100.0,Commercial,29,4,April,2013
811,GA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,19,5,May,2013
812,KS,United States,Unknown,Boeing,747 - 409Lcf,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,22,11,November,2013
813,AK,United States,Substantial,Mcdonnel Douglas,Dc-6,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,11,November,2013
814,AK,United States,Minor,Mcdonnel Douglas,C 118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,2,February,2014
815,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Md11 - F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,9,3,March,2014
816,GA,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,333.0,Visual Meteorological Conditions,333.0,0.0,0.0,100.0,0.0,Commercial,21,9,September,2014
817,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747 422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,22,10,October,2014
818,MO,United States,Unknown,Mcdonnel Douglas,Md 11F,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Commercial,24,2,February,2015
819,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,367.0,Unknown,367.0,0.0,0.0,100.0,0.0,Commercial,2,10,October,2015
820,AK,United States,Substantial,Lockheed,382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,12,2,February,2016
821,FL,United States,Substantial,Mcdonnel Douglas,Md 10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,28,10,October,2016
822,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747 451,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,326.0,Unknown,326.0,0.0,0.0,100.0,0.0,Commercial,7,6,June,2017
823,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-87Uf,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,15,7,July,2017
824,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747 422,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,18,7,July,2017
825,ID,United States,Substantial,Lockheed,P2V 5F,4.0,Reciprocating,Firefighting,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,6,8,August,2017
826,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Unknown,6.0,0.0,0.0,100.0,0.0,Commercial,26,8,August,2017
827,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,29,3,March,2018
828,AL,United States,Substantial,Boeing,727 200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,29,1,January,2019
829,AK,United States,Substantial,Mcdonnel Douglas,C 118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,1,8,August,2019
830,CT,United States,Destroyed,Boeing,B17,4.0,Reciprocating,Other Work Use,7.0,1.0,5.0,0.0,Visual Meteorological Conditions,13.0,13.0,100.0,0.0,53.84615384615385,Commercial,2,10,October,2019
831,CA,United States,Substantial,Boeing,747 412,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Commercial,3,2,February,2020
832,AK,United States,Substantial,Mcdonnel Douglas,C54,4.0,Unknown,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,10,10,October,2020
833,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,10.0,Unknown,10.0,0.0,0.0,100.0,0.0,Commercial,26,1,January,2021
834,GA,United States,Substantial,Bell,Apt70,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Commercial,1,3,March,2021
835,AZ,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,11,8,August,2021
836,FL,United States,Substantial,Boeing,747-4B5F,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,29,11,November,2021
837,TX,United States,Destroyed,Boeing,B17,4.0,Unknown,ASHO,6.0,0.0,0.0,0.0,Visual Meteorological Conditions,6.0,6.0,100.0,0.0,100.0,Commercial,12,11,November,2022
