index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Event.Day,Event.Month,Event.Month.Name,Event.Year,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type
759,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-436,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,11,5,May,2009,0.0,0.0,0.0,0.0,0.0,Commercial
760,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,9,6,June,2009,4.0,0.0,0.0,100.0,0.0,Commercial
761,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,20,10,October,2009,5.0,0.0,0.0,100.0,0.0,Commercial
762,Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,3.0,0.0,4.0,0.0,Unknown,28,11,November,2009,7.0,7.0,100.0,0.0,42.857142857142854,Commercial
763,Unknown/Foreign Location,Foreign Country,Minor,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,17,12,December,2009,3.0,0.0,0.0,100.0,0.0,Commercial
764,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,17,12,December,2009,0.0,0.0,0.0,0.0,0.0,Commercial
765,OH,United States,Minor,Mcdonnel Douglas,Dc8,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,7,1,January,2010,0.0,0.0,0.0,0.0,0.0,Commercial
766,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,21,1,January,2010,3.0,0.0,0.0,100.0,0.0,Commercial
767,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,3,2,February,2010,0.0,0.0,0.0,0.0,0.0,Commercial
768,AK,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,25.0,1.0,236.0,Unknown,19,2,February,2010,262.0,26.0,9.923664122137405,90.07633587786259,0.0,Commercial
769,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Unknown,Unknown,0.0,0.0,0.0,239.0,Unknown,21,2,February,2010,239.0,0.0,0.0,100.0,0.0,Commercial
770,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,4,3,March,2010,3.0,0.0,0.0,100.0,0.0,Commercial
771,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,18,3,March,2010,0.0,0.0,0.0,0.0,0.0,Commercial
772,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,23,3,March,2010,3.0,0.0,0.0,100.0,0.0,Commercial
773,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,326.0,Unknown,8,4,April,2010,326.0,0.0,0.0,100.0,0.0,Commercial
774,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-300 Series,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,4,5,May,2010,3.0,0.0,0.0,100.0,0.0,Commercial
775,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,246.0,Visual Meteorological Conditions,7,5,May,2010,246.0,0.0,0.0,100.0,0.0,Commercial
776,FL,United States,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,17,5,May,2010,3.0,0.0,0.0,100.0,0.0,Commercial
777,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-481F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,11,6,June,2010,0.0,0.0,0.0,0.0,0.0,Commercial
778,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,1.0,1.0,0.0,Unknown,27,7,July,2010,2.0,2.0,100.0,0.0,0.0,Commercial
779,Unknown/Foreign Location,United States,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,30,7,July,2010,0.0,0.0,0.0,0.0,0.0,Commercial
780,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,2,9,September,2010,0.0,0.0,0.0,0.0,0.0,Commercial
781,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-44Af,4.0,Unknown,Unknown,2.0,0.0,0.0,0.0,Unknown,3,9,September,2010,2.0,2.0,100.0,0.0,100.0,Commercial
782,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,4.0,Unknown,21,9,September,2010,4.0,0.0,0.0,100.0,0.0,Commercial
783,Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Unknown,22,9,September,2010,2.0,0.0,0.0,100.0,0.0,Commercial
784,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,9,11,November,2010,2.0,0.0,0.0,100.0,0.0,Commercial
785,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,26,11,November,2010,0.0,0.0,0.0,0.0,0.0,Commercial
786,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,28,11,November,2010,3.0,0.0,0.0,100.0,0.0,Commercial
787,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,23.0,Unknown,12,12,December,2010,23.0,0.0,0.0,100.0,0.0,Commercial
788,NY,United States,Substantial,Airbus,A380,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,576.0,Visual Meteorological Conditions,12,4,April,2011,576.0,0.0,0.0,100.0,0.0,Commercial
789,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,18.0,Unknown,5,5,May,2011,18.0,0.0,0.0,100.0,0.0,Commercial
790,CA,United States,Substantial,Boeing,707-321B,4.0,Turbo Fan,Public Aircraft,0.0,3.0,0.0,0.0,Visual Meteorological Conditions,19,5,May,2011,3.0,3.0,100.0,0.0,0.0,Commercial
791,AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,12,6,June,2011,4.0,0.0,0.0,100.0,0.0,Commercial
792,IL,United States,Substantial,Boeing,B-17G,4.0,Reciprocating,Positioning,0.0,1.0,0.0,6.0,Visual Meteorological Conditions,13,6,June,2011,7.0,1.0,14.285714285714285,85.71428571428571,0.0,Commercial
793,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727,3.0,Unknown,Unknown,77.0,0.0,0.0,35.0,Unknown,8,7,July,2011,112.0,77.0,68.75,31.25,68.75,Commercial
794,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-230F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,26,7,July,2011,0.0,0.0,0.0,0.0,0.0,Commercial
795,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747,4.0,Unknown,Unknown,2.0,0.0,0.0,0.0,Unknown,27,7,July,2011,2.0,2.0,100.0,0.0,100.0,Commercial
796,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,4.0,1.0,380.0,Visual Meteorological Conditions,29,7,July,2011,385.0,5.0,1.2987012987012987,98.7012987012987,0.0,Commercial
797,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-8-62F,4.0,Turbo Jet,Unknown,0.0,0.0,1.0,36.0,Instrumental Meteorological Conditions,10,9,September,2011,37.0,1.0,2.7027027027027026,97.2972972972973,0.0,Commercial
798,MI,United States,Minor,Boeing,747-451,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,394.0,Unknown,23,10,October,2011,394.0,0.0,0.0,100.0,0.0,Commercial
799,OR,United States,Minor,Mcdonnel Douglas,Md-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,13,2,February,2012,0.0,0.0,0.0,0.0,0.0,Commercial
800,IL,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,24.0,Visual Meteorological Conditions,30,5,May,2012,24.0,0.0,0.0,100.0,0.0,Commercial
801,UT,United States,Substantial,Lockheed,P2V-7,4.0,Turbo Jet,Public Aircraft - Federal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,3,6,June,2012,2.0,2.0,100.0,0.0,100.0,Commercial
802,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,9,7,July,2012,0.0,0.0,0.0,0.0,0.0,Commercial
803,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-47Uf,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,0.0,Unknown,9,9,September,2012,0.0,0.0,0.0,0.0,0.0,Commercial
804,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-8F,4.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,11,9,September,2012,2.0,0.0,0.0,100.0,0.0,Commercial
805,TN,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,26,12,December,2012,3.0,0.0,0.0,100.0,0.0,Commercial
806,FL,United States,Minor,Airbus,A340 - 300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,397.0,Visual Meteorological Conditions,17,1,January,2013,397.0,0.0,0.0,100.0,0.0,Commercial
807,UN,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,19,2,February,2013,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial
808,TX,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,25,2,February,2013,3.0,0.0,0.0,100.0,0.0,Commercial
809,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Unknown,22,4,April,2013,146.0,0.0,0.0,100.0,0.0,Commercial
810,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-400 Bcf,4.0,Turbo Jet,Unknown,7.0,0.0,0.0,0.0,Visual Meteorological Conditions,29,4,April,2013,7.0,7.0,100.0,0.0,100.0,Commercial
811,GA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,19,5,May,2013,3.0,0.0,0.0,100.0,0.0,Commercial
812,KS,United States,Unknown,Boeing,747 - 409Lcf,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,22,11,November,2013,2.0,0.0,0.0,100.0,0.0,Commercial
813,AK,United States,Substantial,Mcdonnel Douglas,Dc-6,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,25,11,November,2013,3.0,0.0,0.0,100.0,0.0,Commercial
814,AK,United States,Minor,Mcdonnel Douglas,C 118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,25,2,February,2014,3.0,0.0,0.0,100.0,0.0,Commercial
815,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Md11 - F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,9,3,March,2014,3.0,0.0,0.0,100.0,0.0,Commercial
816,GA,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,333.0,Visual Meteorological Conditions,21,9,September,2014,333.0,0.0,0.0,100.0,0.0,Commercial
817,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747 422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,22,10,October,2014,0.0,0.0,0.0,0.0,0.0,Commercial
818,MO,United States,Unknown,Mcdonnel Douglas,Md 11F,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,24,2,February,2015,4.0,1.0,25.0,75.0,0.0,Commercial
819,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,367.0,Unknown,2,10,October,2015,367.0,0.0,0.0,100.0,0.0,Commercial
820,AK,United States,Substantial,Lockheed,382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,12,2,February,2016,5.0,0.0,0.0,100.0,0.0,Commercial
821,FL,United States,Substantial,Mcdonnel Douglas,Md 10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,28,10,October,2016,2.0,0.0,0.0,100.0,0.0,Commercial
822,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747 451,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,326.0,Unknown,7,6,June,2017,326.0,0.0,0.0,100.0,0.0,Commercial
823,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-87Uf,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,15,7,July,2017,0.0,0.0,0.0,0.0,0.0,Commercial
824,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747 422,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,18,7,July,2017,0.0,0.0,0.0,0.0,0.0,Commercial
825,ID,United States,Substantial,Lockheed,P2V 5F,4.0,Reciprocating,Firefighting,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,6,8,August,2017,3.0,0.0,0.0,100.0,0.0,Commercial
826,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Unknown,26,8,August,2017,6.0,0.0,0.0,100.0,0.0,Commercial
827,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Unknown,29,3,March,2018,5.0,0.0,0.0,100.0,0.0,Commercial
828,AL,United States,Substantial,Boeing,727 200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,29,1,January,2019,4.0,0.0,0.0,100.0,0.0,Commercial
829,AK,United States,Substantial,Mcdonnel Douglas,C 118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,1,8,August,2019,3.0,0.0,0.0,100.0,0.0,Commercial
830,CT,United States,Destroyed,Boeing,B17,4.0,Reciprocating,Other Work Use,7.0,1.0,5.0,0.0,Visual Meteorological Conditions,2,10,October,2019,13.0,13.0,100.0,0.0,53.84615384615385,Commercial
831,CA,United States,Substantial,Boeing,747 412,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,3,2,February,2020,0.0,0.0,0.0,0.0,0.0,Commercial
832,AK,United States,Substantial,Mcdonnel Douglas,C54,4.0,Unknown,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,10,10,October,2020,2.0,0.0,0.0,100.0,0.0,Commercial
833,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,10.0,Unknown,26,1,January,2021,10.0,0.0,0.0,100.0,0.0,Commercial
834,GA,United States,Substantial,Bell,Apt70,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,1,3,March,2021,0.0,0.0,0.0,0.0,0.0,Commercial
835,AZ,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,11,8,August,2021,2.0,0.0,0.0,100.0,0.0,Commercial
836,FL,United States,Substantial,Boeing,747-4B5F,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,29,11,November,2021,3.0,0.0,0.0,100.0,0.0,Commercial
837,TX,United States,Destroyed,Boeing,B17,4.0,Unknown,ASHO,6.0,0.0,0.0,0.0,Visual Meteorological Conditions,12,11,November,2022,6.0,6.0,100.0,0.0,100.0,Commercial
