Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,18.0,Unknown,18.0,0.0,0.0,100.0,0.0,Commercial,5,5,2011
CA,United States,Substantial,Boeing,707-321B,4.0,Turbo Fan,Public Aircraft,0.0,3.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,19,5,2011
AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,12,6,2011
IL,United States,Substantial,Boeing,B-17G,4.0,Reciprocating,Positioning,0.0,1.0,0.0,6.0,Visual Meteorological Conditions,7.0,1.0,14.285714285714285,85.71428571428571,0.0,Commercial,13,6,2011
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,727,3.0,Unknown,Unknown,77.0,0.0,0.0,35.0,Unknown,112.0,77.0,68.75,31.25,68.75,Commercial,8,7,2011
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-230F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,26,7,2011
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747,4.0,Unknown,Unknown,2.0,0.0,0.0,0.0,Unknown,2.0,2.0,100.0,0.0,100.0,Commercial,27,7,2011
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,4.0,1.0,380.0,Visual Meteorological Conditions,385.0,5.0,1.2987012987012987,98.7012987012987,0.0,Commercial,29,7,2011
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Dc-8-62F,4.0,Turbo Jet,Unknown,0.0,0.0,1.0,36.0,Instrumental Meteorological Conditions,37.0,1.0,2.7027027027027026,97.2972972972973,0.0,Commercial,10,9,2011
MI,United States,Minor,Boeing,747-451,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,394.0,Unknown,394.0,0.0,0.0,100.0,0.0,Commercial,23,10,2011
OR,United States,Minor,Mcdonnel Douglas,Md-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,13,2,2012
IL,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,24.0,Visual Meteorological Conditions,24.0,0.0,0.0,100.0,0.0,Commercial,30,5,2012
UT,United States,Substantial,Lockheed,P2V-7,4.0,Turbo Jet,Public Aircraft - Federal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Commercial,3,6,2012
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,9,7,2012
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-47Uf,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,9,9,2012
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-8F,4.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,11,9,2012
TN,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,26,12,2012
FL,United States,Minor,Airbus,A340 - 300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,397.0,Visual Meteorological Conditions,397.0,0.0,0.0,100.0,0.0,Commercial,17,1,2013
UN,Foreign Country,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,1.0,220.0,Visual Meteorological Conditions,221.0,1.0,0.4524886877828055,99.5475113122172,0.0,Commercial,19,2,2013
TX,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,25,2,2013
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Unknown,146.0,0.0,0.0,100.0,0.0,Commercial,22,4,2013
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-400 Bcf,4.0,Turbo Jet,Unknown,7.0,0.0,0.0,0.0,Visual Meteorological Conditions,7.0,7.0,100.0,0.0,100.0,Commercial,29,4,2013
GA,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,19,5,2013
KS,United States,Unknown,Boeing,747 - 409Lcf,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,22,11,2013
AK,United States,Substantial,Mcdonnel Douglas,Dc-6,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,11,2013
AK,United States,Minor,Mcdonnel Douglas,C 118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,2,2014
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Md11 - F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,9,3,2014
GA,United States,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,333.0,Visual Meteorological Conditions,333.0,0.0,0.0,100.0,0.0,Commercial,21,9,2014
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747 422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,22,10,2014
MO,United States,Unknown,Mcdonnel Douglas,Md 11F,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Commercial,24,2,2015
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,367.0,Unknown,367.0,0.0,0.0,100.0,0.0,Commercial,2,10,2015
AK,United States,Substantial,Lockheed,382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,12,2,2016
FL,United States,Substantial,Mcdonnel Douglas,Md 10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,28,10,2016
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747 451,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,326.0,Unknown,326.0,0.0,0.0,100.0,0.0,Commercial,7,6,2017
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-87Uf,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,15,7,2017
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747 422,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,18,7,2017
ID,United States,Substantial,Lockheed,P2V 5F,4.0,Reciprocating,Firefighting,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,6,8,2017
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,6.0,Unknown,6.0,0.0,0.0,100.0,0.0,Commercial,26,8,2017
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,29,3,2018
AL,United States,Substantial,Boeing,727 200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,29,1,2019
AK,United States,Substantial,Mcdonnel Douglas,C 118A,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,1,8,2019
CT,United States,Destroyed,Boeing,B17,4.0,Reciprocating,Other Work Use,7.0,1.0,5.0,0.0,Visual Meteorological Conditions,13.0,13.0,100.0,0.0,53.84615384615385,Commercial,2,10,2019
CA,United States,Substantial,Boeing,747 412,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Commercial,3,2,2020
AK,United States,Substantial,Mcdonnel Douglas,C54,4.0,Unknown,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,10,10,2020
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,10.0,Unknown,10.0,0.0,0.0,100.0,0.0,Commercial,26,1,2021
GA,United States,Substantial,Bell,Apt70,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Commercial,1,3,2021
AZ,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,11,8,2021
FL,United States,Substantial,Boeing,747-4B5F,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,29,11,2021
TX,United States,Destroyed,Boeing,B17,4.0,Unknown,ASHO,6.0,0.0,0.0,0.0,Visual Meteorological Conditions,6.0,6.0,100.0,0.0,100.0,Commercial,12,11,2022
