Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
CA,United States,Substantial,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,12,9,1999
NV,United States,Unknown,Airbus,A-320-231,2.0,Turbo Fan,Unknown,0.0,1.0,10.0,128.0,Visual Meteorological Conditions,139.0,11.0,7.913669064748201,92.08633093525181,0.0,Commercial,16,9,1999
KY,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,17,9,1999
AZ,United States,Unknown,Boeing,757-2S7,2.0,Turbo Fan,Unknown,0.0,2.0,2.0,173.0,Instrumental Meteorological Conditions,177.0,4.0,2.2598870056497176,97.74011299435028,0.0,Commercial,20,9,1999
GA,United States,Unknown,Boeing,767-332,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,201.0,Instrumental Meteorological Conditions,202.0,1.0,0.49504950495049505,99.5049504950495,0.0,Commercial,27,9,1999
IL,United States,Unknown,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,14,10,1999
AZ,United States,Substantial,Airbus,A-320-231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,94.0,Visual Meteorological Conditions,94.0,0.0,0.0,100.0,0.0,Commercial,15,10,1999
IL,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,28,10,1999
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,767-366-Er,2.0,Turbo Fan,Unknown,217.0,0.0,0.0,0.0,Visual Meteorological Conditions,217.0,217.0,100.0,0.0,100.0,Commercial,31,10,1999
AK,United States,Unknown,Boeing,737-400,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,58.0,Visual Meteorological Conditions,58.0,0.0,0.0,100.0,0.0,Commercial,2,11,1999
OR,United States,Minor,Boeing,737-400,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Unknown,145.0,0.0,0.0,100.0,0.0,Commercial,11,11,1999
NY,United States,Unknown,Boeing,767-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,20,11,1999
NY,United States,Substantial,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,27,11,1999
UT,United States,Minor,Boeing,767-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,6,12,1999
UT,United States,Minor,Boeing,737-347,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Visual Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,24,12,1999
CA,United States,Destroyed,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,88.0,0.0,0.0,0.0,Visual Meteorological Conditions,88.0,88.0,100.0,0.0,100.0,Commercial,31,1,2000
WI,United States,Minor,Mcdonnel Douglas,Dc9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,Unknown,91.0,0.0,0.0,100.0,0.0,Commercial,31,1,2000
MA,United States,Unknown,Boeing,737-300,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,59.0,Visual Meteorological Conditions,60.0,1.0,1.6666666666666667,98.33333333333333,0.0,Commercial,3,2,2000
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,161.0,Visual Meteorological Conditions,161.0,0.0,0.0,100.0,0.0,Commercial,12,2,2000
RI,United States,Unknown,Boeing,747-236,4.0,Turbo Fan,Unknown,0.0,1.0,11.0,371.0,Instrumental Meteorological Conditions,383.0,12.0,3.1331592689295036,96.8668407310705,0.0,Commercial,27,2,2000
CA,United States,Destroyed,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,2.0,42.0,98.0,Visual Meteorological Conditions,142.0,44.0,30.985915492957744,69.01408450704226,0.0,Commercial,5,3,2000
AK,United States,Unknown,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,117.0,Visual Meteorological Conditions,117.0,0.0,0.0,100.0,0.0,Commercial,7,3,2000
CA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,13,3,2000
MA,United States,Minor,Boeing,727-247,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,24,3,2000
MA,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,24,3,2000
NY,United States,Unknown,Boeing,767-332,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,225.0,Visual Meteorological Conditions,225.0,0.0,0.0,100.0,0.0,Commercial,30,3,2000
WA,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,1,4,2000
TX,United States,Unknown,Boeing,757-2G7,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,196.0,Instrumental Meteorological Conditions,199.0,3.0,1.507537688442211,98.49246231155779,0.0,Commercial,2,4,2000
NJ,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,234.0,0.0,0.0,100.0,0.0,Commercial,25,4,2000
IL,United States,Unknown,Boeing,777-223Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,167.0,Visual Meteorological Conditions,167.0,0.0,0.0,100.0,0.0,Commercial,25,4,2000
HI,United States,Substantial,Lockheed,L1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,370.0,Visual Meteorological Conditions,370.0,0.0,0.0,100.0,0.0,Commercial,9,5,2000
IN,United States,Unknown,Boeing,767-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,165.0,Visual Meteorological Conditions,165.0,0.0,0.0,100.0,0.0,Commercial,7,6,2000
NV,United States,Substantial,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,12,6,2000
HI,United States,Substantial,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,0.0,2.0,137.0,Visual Meteorological Conditions,139.0,2.0,1.4388489208633095,98.56115107913669,0.0,Commercial,14,6,2000
FL,United States,Substantial,Boeing,737-49R,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,128.0,Visual Meteorological Conditions,128.0,0.0,0.0,100.0,0.0,Commercial,2,7,2000
AK,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,11,7,2000
Unknown/Foreign Location,Foreign Country,Destroyed,Airbus,A310-304,2.0,Turbo Fan,Unknown,0.0,0.0,26.0,124.0,Visual Meteorological Conditions,150.0,26.0,17.333333333333336,82.66666666666667,0.0,Commercial,12,7,2000
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737-200,2.0,Turbo Jet,Unknown,60.0,10.0,1.0,0.0,Instrumental Meteorological Conditions,71.0,71.0,100.0,0.0,84.50704225352112,Commercial,17,7,2000
SC,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,2.0,14.0,53.0,Visual Meteorological Conditions,69.0,16.0,23.18840579710145,76.81159420289855,0.0,Commercial,28,7,2000
IL,United States,Unknown,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,117.0,Visual Meteorological Conditions,118.0,1.0,0.847457627118644,99.15254237288136,0.0,Commercial,31,7,2000
IL,United States,Unknown,Boeing,B-747-422,4.0,Unknown,Unknown,0.0,0.0,0.0,363.0,Visual Meteorological Conditions,363.0,0.0,0.0,100.0,0.0,Commercial,6,8,2000
IL,United States,Unknown,Aerospatiale,Atr-42-2000,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,363.0,Visual Meteorological Conditions,363.0,0.0,0.0,100.0,0.0,Commercial,6,8,2000
NC,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,13.0,50.0,Visual Meteorological Conditions,63.0,13.0,20.634920634920633,79.36507936507937,0.0,Commercial,8,8,2000
IL,United States,Substantial,Boeing,727-264,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,16,8,2000
WI,United States,Unknown,Boeing,777-223,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,250.0,Instrumental Meteorological Conditions,251.0,1.0,0.398406374501992,99.60159362549801,0.0,Commercial,22,8,2000
Unknown/Foreign Location,Foreign Country,Minor,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,1.0,13.0,54.0,Instrumental Meteorological Conditions,68.0,14.0,20.588235294117645,79.41176470588235,0.0,Commercial,23,8,2000
NJ,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,244.0,Visual Meteorological Conditions,244.0,0.0,0.0,100.0,0.0,Commercial,5,9,2000
MN,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,10,9,2000
NY,United States,Substantial,Boeing,737-49R,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,58.0,Visual Meteorological Conditions,58.0,0.0,0.0,100.0,0.0,Commercial,15,9,2000
GA,United States,Unknown,Bombardier,Crj,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,50.0,Visual Meteorological Conditions,51.0,1.0,1.9607843137254901,98.0392156862745,0.0,Commercial,17,9,2000
GA,United States,Unknown,Boeing,767-332Er,2.0,Turbo Fan,Unknown,0.0,3.0,17.0,230.0,Visual Meteorological Conditions,250.0,20.0,8.0,92.0,0.0,Commercial,20,9,2000
FL,United States,Unknown,Boeing,777-223,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,167.0,Visual Meteorological Conditions,168.0,1.0,0.5952380952380952,99.40476190476191,0.0,Commercial,26,9,2000
AL,United States,Minor,Mcdonnel Douglas,Md-80,2.0,Turbo Jet,Unknown,0.0,0.0,1.0,146.0,Visual Meteorological Conditions,147.0,1.0,0.6802721088435374,99.31972789115646,0.0,Commercial,1,10,2000
IL,United States,Minor,Boeing,B-727-61,3.0,Turbo Jet,Public Aircraft,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,17,10,2000
NY,United States,Substantial,Bombardier,Cl-600,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,23,10,2000
NY,United States,Minor,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,23,10,2000
KY,United States,Unknown,Bombardier,Cl-600,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,50.0,Visual Meteorological Conditions,50.0,0.0,0.0,100.0,0.0,Commercial,26,10,2000
OR,United States,Unknown,Boeing,767-332Er,2.0,Turbo Fan,Unknown,0.0,1.0,3.0,180.0,Visual Meteorological Conditions,184.0,4.0,2.1739130434782608,97.82608695652173,0.0,Commercial,4,11,2000
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,206.0,Visual Meteorological Conditions,206.0,0.0,0.0,100.0,0.0,Commercial,5,11,2000
AK,United States,Unknown,Boeing,737-790,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,99.0,Visual Meteorological Conditions,100.0,1.0,1.0,99.0,0.0,Commercial,13,11,2000
FL,United States,Minor,Airbus,A300B4-605R,2.0,Turbo Fan,Unknown,1.0,3.0,19.0,110.0,Visual Meteorological Conditions,133.0,23.0,17.293233082706767,82.70676691729322,0.7518796992481203,Commercial,20,11,2000
GA,United States,Substantial,Mcdonnel Douglas,Dc-9,2.0,Turbo Fan,Unknown,0.0,0.0,13.0,84.0,Unknown,97.0,13.0,13.402061855670103,86.5979381443299,0.0,Commercial,29,11,2000
VA,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Instrumental Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,29,11,2000
AK,United States,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,4.0,386.0,Visual Meteorological Conditions,390.0,4.0,1.0256410256410255,98.97435897435898,0.0,Commercial,12,12,2000
IL,United States,Minor,Airbus,A-340,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,249.0,Instrumental Meteorological Conditions,249.0,0.0,0.0,100.0,0.0,Commercial,13,12,2000
IL,United States,Minor,Mcdonnel Douglas,Dc-9-31,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,249.0,Instrumental Meteorological Conditions,249.0,0.0,0.0,100.0,0.0,Commercial,13,12,2000
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Instrumental Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,23,12,2000
MA,United States,Unknown,Boeing,767-300Er,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,79.0,Visual Meteorological Conditions,80.0,1.0,1.25,98.75,0.0,Commercial,27,12,2000
HI,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,300.0,Instrumental Meteorological Conditions,300.0,0.0,0.0,100.0,0.0,Commercial,29,12,2000
UT,United States,Minor,Mcdonnel Douglas,Md-90-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Instrumental Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,30,12,2000
NY,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Instrumental Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,21,1,2001
MA,United States,Substantial,Boeing,B-737-832,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Visual Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,3,2,2001
MA,United States,Minor,Mcdonnel Douglas,Md-81,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Visual Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,3,2,2001
WI,United States,Unknown,Boeing,717-231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,19,2,2001
AZ,United States,Minor,Boeing,737-3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,119.0,Visual Meteorological Conditions,119.0,0.0,0.0,100.0,0.0,Commercial,4,3,2001
AZ,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,15,3,2001
MI,United States,Substantial,Airbus,A320-200,2.0,Turbo Jet,Unknown,0.0,0.0,3.0,150.0,Instrumental Meteorological Conditions,153.0,3.0,1.9607843137254901,98.0392156862745,0.0,Commercial,17,3,2001
TN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,127.0,Visual Meteorological Conditions,128.0,1.0,0.78125,99.21875,0.0,Commercial,23,3,2001
MA,United States,Substantial,Boeing,737-832,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,271.0,Instrumental Meteorological Conditions,271.0,0.0,0.0,100.0,0.0,Commercial,9,4,2001
MA,United States,Minor,Boeing,767-200Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,271.0,Instrumental Meteorological Conditions,271.0,0.0,0.0,100.0,0.0,Commercial,9,4,2001
FL,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,1.0,1.0,76.0,Instrumental Meteorological Conditions,78.0,2.0,2.564102564102564,97.43589743589743,0.0,Commercial,17,4,2001
NV,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,4.0,121.0,Visual Meteorological Conditions,126.0,5.0,3.968253968253968,96.03174603174604,0.0,Commercial,19,4,2001
VA,United States,Unknown,Embraer,Emb-145,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,25,4,2001
GA,United States,Unknown,Boeing,737-301,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,120.0,Visual Meteorological Conditions,121.0,1.0,0.8264462809917356,99.17355371900827,0.0,Commercial,28,5,2001
IN,United States,Unknown,Boeing,B757-200,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,150.0,Unknown,152.0,2.0,1.3157894736842104,98.68421052631578,0.0,Commercial,5,6,2001
GA,United States,Minor,Boeing,757,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,5,6,2001
CA,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,141.0,Visual Meteorological Conditions,142.0,1.0,0.7042253521126761,99.29577464788733,0.0,Commercial,15,6,2001
CA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,98.0,Visual Meteorological Conditions,100.0,2.0,2.0,98.0,0.0,Commercial,11,7,2001
MO,United States,Minor,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,12,7,2001
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A330,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,265.0,Unknown,265.0,0.0,0.0,100.0,0.0,Commercial,25,7,2001
MI,United States,Unknown,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,96.0,Visual Meteorological Conditions,97.0,1.0,1.0309278350515463,98.96907216494846,0.0,Commercial,25,7,2001
IL,United States,Substantial,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,9,8,2001
OR,United States,Unknown,Boeing,737-500,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,129.0,Visual Meteorological Conditions,130.0,1.0,0.7692307692307693,99.23076923076923,0.0,Commercial,9,8,2001
TX,United States,Unknown,Boeing,737-524,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,16,8,2001
TX,United States,Minor,Boeing,737-347,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,190.0,Visual Meteorological Conditions,190.0,0.0,0.0,100.0,0.0,Commercial,16,8,2001
CA,United States,Unknown,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,139.0,Visual Meteorological Conditions,140.0,1.0,0.7142857142857143,99.28571428571429,0.0,Commercial,20,8,2001
MO,United States,Substantial,Boeing,737-3G7,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,58.0,Instrumental Meteorological Conditions,59.0,1.0,1.694915254237288,98.30508474576271,0.0,Commercial,25,8,2001
NY,United States,Destroyed,Boeing,767-200Er,2.0,Turbo Fan,Unknown,65.0,0.0,0.0,0.0,Unknown,65.0,65.0,100.0,0.0,100.0,Commercial,11,9,2001
NY,United States,Destroyed,Boeing,767-200Er,2.0,Turbo Fan,Unknown,92.0,0.0,0.0,0.0,Unknown,92.0,92.0,100.0,0.0,100.0,Commercial,11,9,2001
CA,United States,Unknown,Boeing,737-700,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Visual Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,10,10,2001
VA,United States,Unknown,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,148.0,Visual Meteorological Conditions,149.0,1.0,0.6711409395973155,99.32885906040269,0.0,Commercial,29,10,2001
TX,United States,Unknown,Airbus,A319-132,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,2,11,2001
NY,United States,Destroyed,Airbus,A300B4-605R,2.0,Turbo Fan,Unknown,265.0,0.0,0.0,0.0,Visual Meteorological Conditions,265.0,265.0,100.0,0.0,100.0,Commercial,12,11,2001
MI,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,89.0,Visual Meteorological Conditions,90.0,1.0,1.1111111111111112,98.88888888888889,0.0,Commercial,30,11,2001
IL,United States,Unknown,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Visual Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,13,12,2001
IL,United States,Unknown,Boeing,737-522,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,28,12,2001
FL,United States,Minor,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,125.0,Visual Meteorological Conditions,125.0,0.0,0.0,100.0,0.0,Commercial,1,1,2002
VA,United States,Substantial,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,66.0,Visual Meteorological Conditions,66.0,0.0,0.0,100.0,0.0,Commercial,20,1,2002
IN,United States,Unknown,Mcdonnel Douglas,Dc-9-41,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,74.0,Visual Meteorological Conditions,75.0,1.0,1.3333333333333335,98.66666666666667,0.0,Commercial,24,1,2002
AK,United States,Unknown,Airbus,A-340-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,252.0,Visual Meteorological Conditions,252.0,0.0,0.0,100.0,0.0,Commercial,25,1,2002
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-134,3.0,Turbo Fan,Unknown,92.0,0.0,0.0,0.0,Unknown,92.0,92.0,100.0,0.0,100.0,Commercial,28,1,2002
TX,United States,Unknown,Boeing,737-724,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,74.0,Instrumental Meteorological Conditions,75.0,1.0,1.3333333333333335,98.66666666666667,0.0,Commercial,19,2,2002
ID,United States,Unknown,Bombardier,Dhc-8-401,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,1,3,2002
WA,United States,Substantial,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,2,3,2002
AK,United States,Substantial,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Instrumental Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,17,3,2002
AK,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Instrumental Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,17,3,2002
Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,4.0,257.0,Visual Meteorological Conditions,262.0,5.0,1.9083969465648856,98.09160305343512,0.0,Commercial,22,3,2002
NC,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Jet,Unknown,0.0,5.0,11.0,229.0,Instrumental Meteorological Conditions,245.0,16.0,6.530612244897959,93.46938775510203,0.0,Commercial,31,3,2002
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-400,4.0,Turbo Jet,Unknown,0.0,1.0,0.0,213.0,Visual Meteorological Conditions,214.0,1.0,0.46728971962616817,99.53271028037383,0.0,Commercial,1,4,2002
GA,United States,Substantial,Boeing,767-332Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,199.0,Visual Meteorological Conditions,199.0,0.0,0.0,100.0,0.0,Commercial,5,4,2002
NV,United States,Unknown,Airbus,A319-114,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,67.0,Visual Meteorological Conditions,68.0,1.0,1.4705882352941175,98.52941176470588,0.0,Commercial,15,4,2002
MO,United States,Unknown,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,3.0,12.0,111.0,Visual Meteorological Conditions,126.0,15.0,11.904761904761903,88.09523809523809,0.0,Commercial,18,4,2002
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767-224,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,119.0,Visual Meteorological Conditions,122.0,3.0,2.459016393442623,97.54098360655738,0.0,Commercial,22,4,2002
PO,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,6.0,283.0,Visual Meteorological Conditions,290.0,7.0,2.413793103448276,97.58620689655172,0.0,Commercial,1,5,2002
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737-500,2.0,Turbo Fan,Unknown,14.0,12.0,24.0,12.0,Unknown,62.0,50.0,80.64516129032258,19.35483870967742,22.58064516129032,Commercial,7,5,2002
FL,United States,Minor,Boeing,B737-448,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,160.0,Visual Meteorological Conditions,160.0,0.0,0.0,100.0,0.0,Commercial,8,5,2002
IL,United States,Substantial,Boeing,757-33N,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,92.0,Visual Meteorological Conditions,92.0,0.0,0.0,100.0,0.0,Commercial,11,5,2002
GA,United States,Unknown,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,91.0,Visual Meteorological Conditions,92.0,1.0,1.0869565217391304,98.91304347826086,0.0,Commercial,29,5,2002
GA,United States,Substantial,Bombardier,Cl600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,53.0,Visual Meteorological Conditions,53.0,0.0,0.0,100.0,0.0,Commercial,2,6,2002
