,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
1068,CO,United States,Unknown,Boeing,737-500,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,95.0,Visual Meteorological Conditions,97.0,2.0,2.0618556701030926,97.9381443298969,0.0,Commercial,1,11,2003
1069,CA,United States,Substantial,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,356.0,Visual Meteorological Conditions,356.0,0.0,0.0,100.0,0.0,Commercial,14,11,2003
1070,CO,United States,Unknown,Boeing,737-3M8,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,135.0,Visual Meteorological Conditions,135.0,0.0,0.0,100.0,0.0,Commercial,29,11,2003
1071,FL,United States,Unknown,Boeing,767-300 Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,290.0,Visual Meteorological Conditions,290.0,0.0,0.0,100.0,0.0,Commercial,19,2,2004
1072,WI,United States,Unknown,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,175.0,Visual Meteorological Conditions,176.0,1.0,0.5681818181818182,99.43181818181817,0.0,Commercial,1,3,2004
1073,CO,United States,Minor,Airbus,A320-232,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,209.0,Visual Meteorological Conditions,209.0,0.0,0.0,100.0,0.0,Commercial,5,3,2004
1074,CO,United States,Minor,Airbus,A320-232,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,209.0,Visual Meteorological Conditions,209.0,0.0,0.0,100.0,0.0,Commercial,5,3,2004
1075,GA,United States,Unknown,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,5,3,2004
1076,AO,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Public Aircraft,0.0,0.0,0.0,252.0,Visual Meteorological Conditions,252.0,0.0,0.0,100.0,0.0,Commercial,10,4,2004
1077,MO,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,108.0,Instrumental Meteorological Conditions,109.0,1.0,0.9174311926605505,99.08256880733946,0.0,Commercial,10,4,2004
1078,NJ,United States,Unknown,Boeing,737-700,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,121.0,Instrumental Meteorological Conditions,122.0,1.0,0.819672131147541,99.18032786885246,0.0,Commercial,14,4,2004
1079,MO,United States,Unknown,Mcdonnel Douglas,Dc-9-82 (Md-82),2.0,Turbo Jet,Unknown,0.0,1.0,1.0,86.0,Visual Meteorological Conditions,88.0,2.0,2.272727272727273,97.72727272727273,0.0,Commercial,26,5,2004
1080,AK,United States,Unknown,Boeing,757-251,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,187.0,Visual Meteorological Conditions,188.0,1.0,0.5319148936170213,99.46808510638297,0.0,Commercial,31,5,2004
1081,KS,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,135.0,Visual Meteorological Conditions,136.0,1.0,0.7352941176470588,99.26470588235294,0.0,Commercial,4,6,2004
1082,NH,United States,Minor,Airbus,A319-114,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,141.0,Visual Meteorological Conditions,141.0,0.0,0.0,100.0,0.0,Commercial,30,6,2004
1083,GA,United States,Minor,Airbus,A320-233,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,110.0,Visual Meteorological Conditions,110.0,0.0,0.0,100.0,0.0,Commercial,13,7,2004
1084,VA,United States,Unknown,Airbus,A319,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,110.0,Visual Meteorological Conditions,111.0,1.0,0.9009009009009009,99.09909909909909,0.0,Commercial,17,7,2004
1085,FL,United States,Unknown,Boeing,777,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,216.0,Visual Meteorological Conditions,217.0,1.0,0.4608294930875576,99.53917050691244,0.0,Commercial,25,7,2004
1086,CO,United States,Minor,Boeing,737-500,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,113.0,Visual Meteorological Conditions,113.0,0.0,0.0,100.0,0.0,Commercial,7,8,2004
1087,TX,United States,Minor,Boeing,B-777,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,11,8,2004
1088,CA,United States,Unknown,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,19,8,2004
1089,Unknown/Foreign Location,Foreign Country,Minor,Boeing,757-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,130.0,Visual Meteorological Conditions,130.0,0.0,0.0,100.0,0.0,Commercial,27,8,2004
1090,IL,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,112.0,Visual Meteorological Conditions,112.0,0.0,0.0,100.0,0.0,Commercial,16,9,2004
1091,AK,United States,Unknown,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Public Aircraft - Federal,0.0,0.0,0.0,131.0,Visual Meteorological Conditions,131.0,0.0,0.0,100.0,0.0,Commercial,26,9,2004
1092,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,144.0,Visual Meteorological Conditions,145.0,1.0,0.6896551724137931,99.3103448275862,0.0,Commercial,29,9,2004
1093,CO,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,106.0,Instrumental Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,21,11,2004
1094,RI,United States,Substantial,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,87.0,Instrumental Meteorological Conditions,87.0,0.0,0.0,100.0,0.0,Commercial,20,12,2004
1095,TX,United States,Unknown,Bombardier,Cl-600-2C10,1.0,Turbo Fan,Unknown,0.0,1.0,0.0,59.0,Visual Meteorological Conditions,60.0,1.0,1.6666666666666667,98.33333333333333,0.0,Commercial,29,12,2004
1096,CO,United States,Substantial,Boeing,737-724,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,73.0,Instrumental Meteorological Conditions,74.0,1.0,1.3513513513513513,98.64864864864865,0.0,Commercial,8,1,2005
1097,NJ,United States,Substantial,Boeing,777-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,214.0,Visual Meteorological Conditions,214.0,0.0,0.0,100.0,0.0,Commercial,2,3,2005
1098,MA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,3.0,188.0,Visual Meteorological Conditions,192.0,4.0,2.083333333333333,97.91666666666666,0.0,Commercial,6,3,2005
1099,CO,United States,Minor,Boeing,737-282,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,98.0,0.0,0.0,100.0,0.0,Commercial,25,4,2005
1100,AK,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,28,4,2005
1101,MN,United States,Substantial,Airbus,A-319-114,2.0,Turbo Fan,Unknown,0.0,1.0,7.0,137.0,Visual Meteorological Conditions,145.0,8.0,5.517241379310345,94.48275862068965,0.0,Commercial,10,5,2005
1102,MN,United States,Substantial,Mcdonnel Douglas,Dc-9-51,2.0,Turbo Fan,Unknown,0.0,1.0,7.0,137.0,Visual Meteorological Conditions,145.0,8.0,5.517241379310345,94.48275862068965,0.0,Commercial,10,5,2005
1103,MO,United States,Unknown,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Instrumental Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,12,5,2005
1104,CO,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,98.0,Visual Meteorological Conditions,98.0,0.0,0.0,100.0,0.0,Commercial,13,5,2005
1105,CO,United States,Minor,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,187.0,Visual Meteorological Conditions,187.0,0.0,0.0,100.0,0.0,Commercial,17,5,2005
1106,CO,United States,Minor,Boeing,737-322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,187.0,Visual Meteorological Conditions,187.0,0.0,0.0,100.0,0.0,Commercial,17,5,2005
1107,MO,United States,Minor,Embraer,Emb-145Lr,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,54.0,Visual Meteorological Conditions,54.0,0.0,0.0,100.0,0.0,Commercial,19,5,2005
1108,CO,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,114.0,Visual Meteorological Conditions,114.0,0.0,0.0,100.0,0.0,Commercial,28,5,2005
1109,IN,United States,Unknown,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,160.0,Visual Meteorological Conditions,162.0,2.0,1.2345679012345678,98.76543209876543,0.0,Commercial,5,6,2005
1110,MA,United States,Unknown,Boeing,737-3B7,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,448.0,Visual Meteorological Conditions,448.0,0.0,0.0,100.0,0.0,Commercial,9,6,2005
1111,MA,United States,Unknown,Airbus,A330-301,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,448.0,Visual Meteorological Conditions,448.0,0.0,0.0,100.0,0.0,Commercial,9,6,2005
1112,NE,United States,Minor,Airbus,A-319-114,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,126.0,Visual Meteorological Conditions,127.0,1.0,0.7874015748031495,99.21259842519686,0.0,Commercial,10,6,2005
1113,UT,United States,Minor,Boeing,737-524,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,104.0,Visual Meteorological Conditions,104.0,0.0,0.0,100.0,0.0,Commercial,19,6,2005
1114,Unknown/Foreign Location,Foreign Country,Minor,Airbus,300B4-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,279.0,Unknown,279.0,0.0,0.0,100.0,0.0,Commercial,29,6,2005
1115,IL,United States,Substantial,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,110.0,Visual Meteorological Conditions,110.0,0.0,0.0,100.0,0.0,Commercial,8,7,2005
1116,NC,United States,Unknown,Boeing,767-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,186.0,Visual Meteorological Conditions,187.0,1.0,0.53475935828877,99.46524064171123,0.0,Commercial,11,7,2005
1117,CO,United States,Minor,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,324.0,Visual Meteorological Conditions,324.0,0.0,0.0,100.0,0.0,Commercial,3,8,2005
1118,CO,United States,Minor,Airbus,A320-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,324.0,Visual Meteorological Conditions,324.0,0.0,0.0,100.0,0.0,Commercial,3,8,2005
1119,NJ,United States,Substantial,Embraer,Emb-145Lr,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,205.0,Visual Meteorological Conditions,205.0,0.0,0.0,100.0,0.0,Commercial,8,8,2005
1120,NJ,United States,Substantial,Boeing,737-824,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,205.0,Visual Meteorological Conditions,205.0,0.0,0.0,100.0,0.0,Commercial,8,8,2005
1121,GU,United States,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,2.0,338.0,Visual Meteorological Conditions,340.0,2.0,0.5882352941176471,99.41176470588235,0.0,Commercial,19,8,2005
1122,IL,United States,Substantial,Boeing,757-33N,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,171.0,Visual Meteorological Conditions,171.0,0.0,0.0,100.0,0.0,Commercial,20,8,2005
1123,OR,United States,Substantial,Bombardier,Dhc-8-202,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,270.0,Visual Meteorological Conditions,270.0,0.0,0.0,100.0,0.0,Commercial,29,8,2005
1124,OR,United States,Minor,Airbus,A330-223,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,270.0,Visual Meteorological Conditions,270.0,0.0,0.0,100.0,0.0,Commercial,29,8,2005
1125,FL,United States,Substantial,Airbus,A321-231,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,197.0,Visual Meteorological Conditions,197.0,0.0,0.0,100.0,0.0,Commercial,18,9,2005
1126,CA,United States,Minor,Airbus,A320,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,146.0,Visual Meteorological Conditions,146.0,0.0,0.0,100.0,0.0,Commercial,21,9,2005
1127,CO,United States,Minor,Airbus,A319-111,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,109.0,Instrumental Meteorological Conditions,109.0,0.0,0.0,100.0,0.0,Commercial,10,10,2005
1128,AZ,United States,Substantial,Boeing,737-3H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,137.0,Visual Meteorological Conditions,137.0,0.0,0.0,100.0,0.0,Commercial,12,10,2005
1129,AZ,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,137.0,Visual Meteorological Conditions,137.0,0.0,0.0,100.0,0.0,Commercial,12,10,2005
1130,PA,United States,Minor,Bombardier,Cl-600-2B19,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,51.0,Visual Meteorological Conditions,51.0,0.0,0.0,100.0,0.0,Commercial,17,10,2005
1131,AO,United States,Unknown,Boeing,737-832,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,147.0,Visual Meteorological Conditions,150.0,3.0,2.0,98.0,0.0,Commercial,22,10,2005
1132,PA,United States,Substantial,Boeing,737-800,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,19,11,2005
1133,IL,United States,Substantial,Boeing,737-700,2.0,Turbo Fan,Unknown,1.0,1.0,21.0,85.0,Instrumental Meteorological Conditions,108.0,23.0,21.296296296296298,78.70370370370371,0.9259259259259258,Commercial,8,12,2005
1134,TX,United States,Minor,Boeing,B737-924,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,176.0,Visual Meteorological Conditions,176.0,0.0,0.0,100.0,0.0,Commercial,15,12,2005
1135,TX,United States,Minor,Boeing,767-300Er,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,176.0,Visual Meteorological Conditions,176.0,0.0,0.0,100.0,0.0,Commercial,15,12,2005
1136,CA,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,273.0,Visual Meteorological Conditions,273.0,0.0,0.0,100.0,0.0,Commercial,19,12,2005
1137,MA,United States,Minor,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,91.0,Visual Meteorological Conditions,91.0,0.0,0.0,100.0,0.0,Commercial,20,12,2005
1138,WA,United States,Substantial,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,26,12,2005
1139,TX,United States,Minor,Boeing,737-524,2.0,Turbo Jet,Unknown,1.0,0.0,0.0,119.0,Visual Meteorological Conditions,120.0,1.0,0.8333333333333334,99.16666666666667,0.8333333333333334,Commercial,16,1,2006
1140,CO,United States,Minor,Boeing,B777-200B,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,184.0,Instrumental Meteorological Conditions,184.0,0.0,0.0,100.0,0.0,Commercial,19,1,2006
1141,MA,United States,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,146.0,Visual Meteorological Conditions,146.0,0.0,0.0,100.0,0.0,Commercial,25,2,2006
1142,NE,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,97.0,Visual Meteorological Conditions,98.0,1.0,1.0204081632653061,98.9795918367347,0.0,Commercial,15,3,2006
1143,CO,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Visual Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,21,3,2006
1144,VA,United States,Unknown,Bombardier,Cl600-2B19,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,50.0,Visual Meteorological Conditions,51.0,1.0,1.9607843137254901,98.0392156862745,0.0,Commercial,15,4,2006
1145,CO,United States,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,401.0,Visual Meteorological Conditions,401.0,0.0,0.0,100.0,0.0,Commercial,23,4,2006
1146,TX,United States,Unknown,Boeing,777-233Er,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,253.0,Visual Meteorological Conditions,254.0,1.0,0.39370078740157477,99.60629921259843,0.0,Commercial,25,4,2006
1147,NV,United States,Substantial,Bombardier,Cl-600-2D24,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,89.0,Visual Meteorological Conditions,89.0,0.0,0.0,100.0,0.0,Commercial,30,4,2006
1148,Unknown/Foreign Location,Foreign Country,Destroyed,Airbus,A320,2.0,Turbo Fan,Unknown,113.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,113.0,113.0,100.0,0.0,100.0,Commercial,3,5,2006
1149,MA,United States,Substantial,Embraer,Emb-145-Lr,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,51.0,Instrumental Meteorological Conditions,52.0,1.0,1.9230769230769231,98.07692307692307,0.0,Commercial,12,5,2006
1150,OR,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,189.0,Visual Meteorological Conditions,189.0,0.0,0.0,100.0,0.0,Commercial,17,5,2006
1151,AK,United States,Minor,Mcdonnel Douglas,Md-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,18,5,2006
1152,VA,United States,Substantial,Embraer,Emb-170,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,60.0,Visual Meteorological Conditions,61.0,1.0,1.639344262295082,98.36065573770492,0.0,Commercial,30,5,2006
1153,NY,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,143.0,Visual Meteorological Conditions,143.0,0.0,0.0,100.0,0.0,Commercial,8,6,2006
1154,CO,United States,Minor,Mcdonnel Douglas,Md-90-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,9,6,2006
1155,VA,United States,Substantial,Boeing,767-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,183.0,Visual Meteorological Conditions,183.0,0.0,0.0,100.0,0.0,Commercial,17,6,2006
1156,IL,United States,Substantial,Mcdonnel Douglas,Dc-9-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,20,6,2006
1157,CO,United States,Unknown,Airbus,A319-131,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,110.0,Visual Meteorological Conditions,111.0,1.0,0.9009009009009009,99.09909909909909,0.0,Commercial,7,7,2006
1158,PA,United States,Substantial,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,75.0,Visual Meteorological Conditions,78.0,3.0,3.8461538461538463,96.15384615384616,0.0,Commercial,27,7,2006
1159,CA,United States,Minor,Mcdonnel Douglas,Dc-9-83,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,145.0,Visual Meteorological Conditions,145.0,0.0,0.0,100.0,0.0,Commercial,20,8,2006
1160,KY,United States,Destroyed,Bombardier,Crj-100,2.0,Turbo Fan,Unknown,49.0,1.0,0.0,0.0,Visual Meteorological Conditions,50.0,50.0,100.0,0.0,98.0,Commercial,27,8,2006
1161,FL,United States,Minor,Boeing,737-400,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,31,8,2006
1162,PR,United States,Substantial,Boeing,B757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,116.0,Visual Meteorological Conditions,116.0,0.0,0.0,100.0,0.0,Commercial,5,9,2006
1163,NY,United States,Substantial,Embraer,Emb-170,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,8,9,2006
1164,NY,United States,Minor,Airbus,A319-112,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,8,9,2006
1165,NE,United States,Unknown,Boeing,737-700,1.0,Turbo Fan,Unknown,0.0,1.0,1.0,140.0,Instrumental Meteorological Conditions,142.0,2.0,1.4084507042253522,98.59154929577466,0.0,Commercial,16,9,2006
1166,Unknown/Foreign Location,Foreign Country,Minor,Embraer,E135 Legacy,2.0,Unknown,Ferry,154.0,0.0,0.0,7.0,Instrumental Meteorological Conditions,161.0,154.0,95.65217391304348,4.3478260869565215,95.65217391304348,Commercial,29,9,2006
1167,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737-800,2.0,Unknown,Unknown,154.0,0.0,0.0,7.0,Instrumental Meteorological Conditions,161.0,154.0,95.65217391304348,4.3478260869565215,95.65217391304348,Commercial,29,9,2006
1168,CO,United States,Substantial,Mcdonnel Douglas,Md-90-30,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,155.0,Visual Meteorological Conditions,155.0,0.0,0.0,100.0,0.0,Commercial,11,10,2006
1169,CO,United States,Unknown,Airbus,A319-111,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,23,10,2006
1170,NJ,United States,Unknown,Boeing,757-224,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,28,10,2006
1171,WA,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,76.0,Visual Meteorological Conditions,76.0,0.0,0.0,100.0,0.0,Commercial,30,10,2006
1172,NJ,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,312.0,Visual Meteorological Conditions,312.0,0.0,0.0,100.0,0.0,Commercial,31,10,2006
1173,WI,United States,Substantial,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,7,11,2006
1174,WI,United States,Minor,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,59.0,Visual Meteorological Conditions,59.0,0.0,0.0,100.0,0.0,Commercial,7,11,2006
1175,IL,United States,Minor,Airbus,A-320-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,216.0,Instrumental Meteorological Conditions,216.0,0.0,0.0,100.0,0.0,Commercial,7,11,2006
1176,TN,United States,Substantial,Boeing,717-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,122.0,Visual Meteorological Conditions,122.0,0.0,0.0,100.0,0.0,Commercial,10,11,2006
1177,CO,United States,Minor,Boeing,737-824,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,159.0,Visual Meteorological Conditions,160.0,1.0,0.625,99.375,0.0,Commercial,15,12,2006
1178,CA,United States,Substantial,Boeing,737-3A4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,208.0,Visual Meteorological Conditions,208.0,0.0,0.0,100.0,0.0,Commercial,26,12,2006
1179,FL,United States,Unknown,Boeing,747-436,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,368.0,Visual Meteorological Conditions,368.0,0.0,0.0,100.0,0.0,Commercial,26,12,2006
1180,CA,United States,Minor,Boeing,737-7H4,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,208.0,Visual Meteorological Conditions,208.0,0.0,0.0,100.0,0.0,Commercial,26,12,2006
1181,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737-400,2.0,Unknown,Unknown,102.0,0.0,0.0,0.0,Unknown,102.0,102.0,100.0,0.0,100.0,Commercial,1,1,2007
1182,NY,United States,Minor,Mcdonnel Douglas,Md11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,253.0,Unknown,253.0,0.0,0.0,100.0,0.0,Commercial,7,1,2007
1183,CO,United States,Minor,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,54.0,Visual Meteorological Conditions,54.0,0.0,0.0,100.0,0.0,Commercial,25,1,2007
1184,CO,United States,Unknown,Boeing,737-522,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,2,2,2007
1185,NY,United States,Unknown,Airbus,A-320-232,2.0,Unknown,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,10,2,2007
1186,OH,United States,Substantial,Embraer,Erj-170,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,74.0,Instrumental Meteorological Conditions,74.0,0.0,0.0,100.0,0.0,Commercial,18,2,2007
1187,IL,United States,Unknown,Boeing,777,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,103.0,Visual Meteorological Conditions,104.0,1.0,0.9615384615384616,99.03846153846155,0.0,Commercial,23,2,2007
1188,IL,United States,Substantial,Boeing,767-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,203.0,Visual Meteorological Conditions,203.0,0.0,0.0,100.0,0.0,Commercial,15,3,2007
1189,FL,United States,Substantial,Mcdonnel Douglas,Dc-9-83 (Md-83),2.0,Turbo Fan,Unknown,0.0,0.0,1.0,156.0,Visual Meteorological Conditions,157.0,1.0,0.6369426751592357,99.36305732484077,0.0,Commercial,29,3,2007
1190,MI,United States,Substantial,Bombardier,Cl-600-2B19,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,52.0,Instrumental Meteorological Conditions,52.0,0.0,0.0,100.0,0.0,Commercial,12,4,2007
1191,CA,United States,Unknown,Boeing,757-200,2.0,Turbo Jet,Unknown,0.0,1.0,5.0,106.0,Visual Meteorological Conditions,112.0,6.0,5.357142857142857,94.64285714285714,0.0,Commercial,12,4,2007
1192,GA,United States,Minor,Airbus,A319-111,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,129.0,Visual Meteorological Conditions,129.0,0.0,0.0,100.0,0.0,Commercial,22,4,2007
1193,MD,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,102.0,Instrumental Meteorological Conditions,103.0,1.0,0.9708737864077669,99.02912621359224,0.0,Commercial,25,4,2007
1194,PR,United States,Unknown,Aerospatiale,Atr 72-212,2.0,Turbo Prop,Unknown,0.0,1.0,2.0,50.0,Visual Meteorological Conditions,53.0,3.0,5.660377358490567,94.33962264150944,0.0,Commercial,28,4,2007
