index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
953,59047,VA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,24,9,September,2010,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
954,61323,AL,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,26,5,May,2012,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
955,62556,CA,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,4,April,2013,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
956,72985,TX,United States,Substantial,Boeing,a75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,22,5,May,2022,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
957,73393,VA,United States,Substantial,Boeing,a75n1,1.0,Unknown,Business,0.0,2.0,0.0,2.0,Visual Meteorological Conditions,Airplane,4.0,2.0,50.0,50.0,0.0,20,8,August,2022,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
958,73394,VA,United States,Substantial,Boeing,a75n1,1.0,Unknown,Business,0.0,2.0,0.0,2.0,Visual Meteorological Conditions,Airplane,4.0,2.0,50.0,50.0,0.0,20,8,August,2022,True,0.3798449612403101,129,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
959,955,OK,United States,Destroyed,Boeing,e75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,1,5,May,1982,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
960,984,TX,United States,Substantial,Boeing,e75,1.0,Reciprocating,Ferry,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Airplane,2.0,1.0,50.0,50.0,0.0,2,5,May,1982,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
961,1602,IL,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,27,6,June,1982,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
962,2131,TX,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,11,8,August,1982,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
963,5354,CA,United States,Destroyed,Boeing,e75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,20,8,August,1983,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
964,11338,WI,United States,Substantial,Boeing,e75,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,30,7,July,1985,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
965,11410,IA,United States,Substantial,Boeing,e75,1.0,Reciprocating,Aerial Application,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,7,8,August,1985,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
966,14102,UT,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,7,8,August,1986,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
967,14324,TX,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,1,9,September,1986,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
968,16184,IN,United States,Destroyed,Boeing,e75,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,19,6,June,1987,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
969,17103,FL,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,29,9,September,1987,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
970,20145,NC,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,5,1,January,1989,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
971,21118,IN,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,17,6,June,1989,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
972,23371,OK,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,8,6,June,1990,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
973,24062,CA,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,31,8,August,1990,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
974,25574,OR,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,8,6,June,1991,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
975,25745,CA,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,30,6,June,1991,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
976,27303,IL,United States,Substantial,Boeing,e75,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,7,4,April,1992,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
977,29391,OH,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,23,4,April,1993,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
978,30476,FL,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,4.0,0.0,Visual Meteorological Conditions,Unknown,4.0,4.0,100.0,0.0,0.0,23,9,September,1993,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
979,33418,OR,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,13,5,May,1995,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
980,35434,NM,United States,Substantial,Boeing,e75,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,11,5,May,1996,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
981,37061,WA,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,30,3,March,1997,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
982,41226,MA,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,5,7,July,1999,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
983,41624,IL,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,28,8,August,1999,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
984,41887,PA,United States,Minor,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,9,10,October,1999,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
985,43336,OR,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,15,8,August,2000,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
986,43621,OR,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,30,9,September,2000,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
987,44220,UT,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,7,3,March,2001,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
988,46003,WY,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,21,4,April,2002,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
989,46563,FL,United States,Destroyed,Boeing,e75,Unknown,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,28,7,July,2002,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
990,47935,AZ,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,12,6,June,2003,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
991,52468,AZ,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,7,5,May,2006,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
992,53029,CA,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,1.0,1.0,Visual Meteorological Conditions,Unknown,2.0,1.0,50.0,50.0,0.0,25,8,August,2006,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
993,54600,NE,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,12,9,September,2007,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
994,55936,MA,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,8,8,August,2008,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
995,56955,AZ,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,17,5,May,2009,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
996,57360,AZ,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,1.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,50.0,4,8,August,2009,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
997,60534,TX,United States,Substantial,Boeing,e75,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,24,9,September,2011,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
998,62910,MT,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,14,7,July,2013,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
999,63785,CA,United States,Destroyed,Boeing,e75,Unknown,Reciprocating,Air Race show,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,4,5,May,2014,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1000,67839,TN,United States,Substantial,Boeing,e75,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,18,8,August,2017,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1001,72147,WI,United States,Substantial,Boeing,e75,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,23,7,July,2021,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1002,72417,PA,United States,Substantial,Boeing,e75,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,30,9,September,2021,True,0.6136363636363636,44,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1003,1200,OH,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,22,5,May,1982,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1004,4905,TX,United States,Destroyed,Boeing,b75n1,1.0,Reciprocating,Aerial Application,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,11,7,July,1983,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1005,5566,IL,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,7,9,September,1983,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1006,9988,CA,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,5,3,March,1985,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1007,14706,OH,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,1,11,November,1986,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1008,15403,OK,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Aerial Application,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,7,3,March,1987,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1009,19100,IL,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,31,7,July,1988,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1010,23728,FL,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,21,7,July,1990,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1011,24092,IL,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,5,9,September,1990,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1012,24350,CA,United States,Minor,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,12,10,October,1990,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1013,25634,IL,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,16,6,June,1991,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1014,28455,IL,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,23,9,September,1992,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1015,29650,CA,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,1,6,June,1993,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1016,30098,TX,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,31,7,July,1993,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1017,31503,IL,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,8,5,May,1994,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
1018,33085,CA,United States,Substantial,Boeing,b75n1,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,4,3,March,1995,True,0.6551724137931034,58,2.0058855002675227,1869.0,80.2684529529757,11.759369411925226,4.06215967164791,1.0,2.0058855002675227,True
