index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
766,69431,NM,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,15,12,December,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
767,69460,OR,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,3.0,Visual Meteorological Conditions,Airplane,4.0,1.0,25.0,75.0,0.0,29,12,December,2018,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
768,69471,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,2,1,January,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
769,69709,ME,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,4,April,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
770,69726,WI,United States,Substantial,Cessna,180,1.0,Reciprocating,Aerial Observation,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,4,April,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
771,69737,UT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,4,April,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
772,69854,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,5,May,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
773,69900,NM,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,6,June,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
774,69903,WA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,Airplane,3.0,1.0,33.33333333333333,66.66666666666666,0.0,8,6,June,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
775,69920,OR,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,10,6,June,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
776,69968,FL,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,22,6,June,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
777,69994,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,28,6,June,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
778,70002,SC,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,29,6,June,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
779,70032,FL,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,7,7,July,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
780,70051,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,11,7,July,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
781,70184,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,10,8,August,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
782,70188,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,12,8,August,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
783,70220,WA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,20,8,August,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
784,70280,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,4,9,September,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
785,70403,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,12,10,October,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
786,70417,NV,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,15,10,October,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
787,70485,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,8,11,November,2019,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
788,70649,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,27,1,January,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
789,70816,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,16,4,April,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
790,70862,UT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,6,5,May,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
791,70978,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Unknown,Airplane,3.0,0.0,0.0,100.0,0.0,15,6,June,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
792,70998,VT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,22,6,June,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
793,71038,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,5,7,July,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
794,71098,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Unknown,Airplane,2.0,0.0,0.0,100.0,0.0,20,7,July,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
795,71101,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,21,7,July,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
796,71148,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,Airplane,5.0,0.0,0.0,100.0,0.0,5,8,August,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
797,71166,ID,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,11,8,August,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
798,71206,MO,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,22,8,August,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
799,71209,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,22,8,August,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
800,71213,MO,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,24,8,August,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
801,71220,ID,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,25,8,August,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
802,71335,AK,United States,Substantial,Cessna,180,1.0,Unknown,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,1,10,October,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
803,71341,OR,United States,Substantial,Cessna,180,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,2,10,October,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
804,71416,GA,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,3,11,November,2020,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
805,71751,CO,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,2,4,April,2021,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
806,71757,WI,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,3,4,April,2021,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
807,71805,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,4,April,2021,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
808,72686,NM,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,10,2,February,2022,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
809,72828,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,3,March,2022,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
810,73368,AK,United States,Substantial,Cessna,180,1.0,Unknown,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,12,8,August,2022,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
811,73405,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Other Work Use,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,23,8,August,2022,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
812,73449,MT,United States,Substantial,Cessna,180,1.0,Unknown,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,0.0,3,9,September,2022,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
813,73509,MD,United States,Unknown,Cessna,180,1.0,Unknown,Business,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,9,September,2022,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
814,73523,ND,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,9,September,2022,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
815,73659,WA,United States,Substantial,Cessna,180,1.0,Unknown,Personal,0.0,0.0,1.0,0.0,Unknown,Airplane,1.0,1.0,100.0,0.0,0.0,15,11,November,2022,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
816,2603,UT,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,22,9,September,1982,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
817,17254,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,21,10,October,1987,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
818,58969,CA,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,6,9,September,2010,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
819,66050,MO,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,9,4,April,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
820,66217,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,25,5,May,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
821,66378,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,26,6,June,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
822,66481,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Business,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,19,7,July,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
823,66622,OR,United States,Substantial,Cessna,a185,1.0,Reciprocating,Public Aircraft - State,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,19,8,August,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
824,66625,TN,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,8,August,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
825,66627,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,21,8,August,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
826,66661,ID,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,30,8,August,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
827,66825,TX,United States,Substantial,Cessna,a185,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,7,10,October,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
828,66864,AK,United States,Substantial,Cessna,a185,1.0,Reciprocating,Positioning,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,20,10,October,2016,True,0.8095238095238095,63,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
