index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
515,48733,GA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,8,August,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
516,48911,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,22,9,September,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
517,48934,MD,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,30,9,September,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
518,48986,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,10,October,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
519,49021,UT,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,31,10,October,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
520,49035,OK,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,2.0,2.0,0.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,50.0,Private,5,11,November,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
521,49065,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,19,11,November,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
522,49093,MN,United States,Unknown,Cessna,172S,1.0,Reciprocating,Personal,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,26,11,November,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
523,49165,OK,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,12,December,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
524,49178,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,31,12,December,2006,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
525,49186,IL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,1,January,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
526,49200,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,1,January,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
527,49233,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,1,January,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
528,49280,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,14,2,February,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
529,49282,MO,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,16,2,February,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
530,49315,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,3,3,March,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
531,49336,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,3,March,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
532,49390,FL,United States,Unknown,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,3,March,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
533,49443,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,4,April,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
534,49529,NY,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,5,5,May,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
535,49540,AZ,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,5,May,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
536,49547,NC,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,5,May,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
537,49567,NV,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,12,5,May,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
538,49634,NC,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,6,June,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
539,49637,UT,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,2,6,June,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
540,49693,NY,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,6,June,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
541,49731,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,6,June,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
542,49737,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,25,6,June,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
543,49768,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,1,7,July,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
544,49777,UT,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,7,July,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
545,49853,MA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,7,July,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
546,49862,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,18,7,July,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
547,50058,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,8,August,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
548,50175,TX,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,25,9,September,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
549,50292,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,1.0,1.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,50.0,Private,28,10,October,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
550,50417,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,12,December,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
551,50448,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,12,December,2007,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
552,50502,MD,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,1,January,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
553,50519,OK,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,2,February,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
554,50525,TX,United States,Minor,Cessna,172S,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,2,February,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
555,50556,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,15,2,February,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
556,50694,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,4,April,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
557,50716,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,13,4,April,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
558,50744,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,4,April,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
559,50868,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,5,May,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
560,50955,UT,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,2.0,1.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,12,6,June,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
561,50959,FL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,6,June,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
562,50985,SC,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,6,June,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
563,50998,CA,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,2.0,0.0,1.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,66.66666666666666,Private,23,6,June,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
564,51147,MD,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,26,7,July,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
565,51203,NV,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,8,8,August,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
566,51209,AL,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,8,August,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
567,51400,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,1,10,October,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
568,51416,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,6,10,October,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
569,51545,CT,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,19,11,November,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
570,51562,WI,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,11,November,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
571,51606,FL,United States,Destroyed,Cessna,172S,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,18,12,December,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
572,51639,AK,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,28,12,December,2008,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
573,51681,KS,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,1,January,2009,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
574,51691,CA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,24,1,January,2009,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
575,51864,WA,United States,Substantial,Cessna,172S,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,4,April,2009,True,0.7560975609756098,369,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
